7858	7910
7858	7911
7858	7912
7858	7913
7858	6800
7858	7914
7858	7781
7858	3047
7858	657
7858	2829
7858	7915
7858	7916
7858	7917
7858	7918
7858	7919
7858	1700
7858	7920
7858	666
7858	7921
7858	7922
7858	7923
7858	7924
7858	7925
7858	7926
7858	7927
7858	7928
7858	7929
7858	7930
7858	7931
7858	7932
7858	7933
7858	7934
7858	7935
7858	7351
7858	7936
7937	421
7937	7938
7937	128
7937	2788
7937	7939
7937	7055
7937	2256
7937	148
7937	4617
7937	7940
7937	7941
7937	129
7937	7855
7937	4455
7937	7942
7937	7943
7937	7944
7937	7945
7937	7214
7937	4185
7937	7946
7937	7947
7937	1795
7937	7948
7937	7949
7937	7950
7937	7951
7937	7952
7937	5651
7937	7953
7937	7954
7937	4695
7937	7955
7937	6027
7937	7956
7937	7957
7937	7958
7937	7959
7937	7960
7937	2885
7937	4435
7937	6522
7937	4347
7937	5987
7937	7961
7937	2302
7937	7130
7937	7801
7937	2300
7937	7962
7937	7963
7937	7964
7937	5496
7937	7965
7937	72
7937	3284
7937	3117
7937	7966
7937	7967
7937	2884
7937	790
7937	7968
7937	7969
7937	683
7937	6615
7937	7970
7937	7971
7937	7972
7937	7973
7937	7974
7937	7975
7937	7976
7937	7977
7937	7978
7937	7979
7937	7980
7937	7981
7937	7982
7937	7983
7937	7984
7937	7985
7937	7986
7937	7987
7937	4495
7937	7988
7937	6037
7937	7989
7937	1739
7937	2255
7990	5
7990	7991
7990	7992
7990	281
7990	1683
7990	7993
7990	264
7990	1347
7990	7994
7990	7995
7990	1258
7990	7996
7990	230
7990	7997
7990	7998
7990	7999
7990	1266
7990	1264
7990	8000
7990	1265
7990	8001
7990	1267
7990	253
7990	8002
7990	252
7990	3058
7990	299
7990	296
7990	8003
7990	1804
7990	8004
7990	8005
7990	8006
7990	8007
7990	534
7990	599
7990	931
7990	8008
7990	302
7990	598
7990	680
7990	600
7990	8009
7990	8010
7990	8011
7990	8012
7990	8013
7990	8014
7990	8015
7990	8016
7990	8017
7990	809
7990	8018
7990	8019
7990	935
7990	960
7990	8020
7990	8021
7990	8022
7990	8023
7990	8024
7990	8025
7990	2550
7990	8026
7990	8027
7990	8028
7990	8029
7990	8030
7990	2584
7990	1148
7990	615
7990	8031
7990	8032
7990	8033
7990	2553
7990	606
7990	8034
7990	609
7990	8035
7990	8036
7990	8037
7990	8038
7990	846
7990	8039
7990	8040
7990	8041
7990	8042
7990	236
7990	8043
7990	8044
7990	8045
7990	8046
7990	720
7990	8047
7990	611
7990	8048
7990	8049
7990	8050
7990	8051
7990	8052
8053	8054
8053	8055
8053	8056
8053	8057
8053	8058
8053	8059
8053	8060
8053	8061
8053	8062
8053	8063
8053	8064
8053	8065
8053	8066
8053	8067
8053	8068
8053	8069
8053	8070
8053	8071
8053	8072
8053	8073
8053	8074
8053	8075
8053	8076
8053	7015
8053	8077
8053	8078
8053	8079
8053	8080
8053	8081
8053	8082
8053	8083
8053	8084
8053	8085
8053	8086
8053	8087
8053	8088
8053	8089
8053	8090
8053	8091
8053	8092
8053	8093
8053	8094
8053	8095
8053	8096
8053	8097
8053	8098
8053	8099
8053	8100
8053	8101
8053	8102
8053	8103
8053	8104
8053	8105
8053	8106
8053	8107
8053	8108
8053	8109
8053	8110
8053	8111
8053	8112
8053	8113
8053	8114
8053	8115
8053	8116
8053	8117
8053	8118
8053	8119
8053	8120
8053	8121
8053	8122
8053	8123
8053	8124
8053	8125
8053	8126
8053	8127
8053	8128
8053	8129
8053	8130
8053	8131
8053	8132
8053	8133
8053	8134
8053	8135
8053	8136
8053	8137
8053	8138
8053	8139
8053	8140
8053	8141
8053	8142
8053	8143
8053	8144
8053	8145
8053	8146
8053	8147
8053	8148
8053	8149
8053	8150
8053	8151
8053	8152
8153	5764
8153	8154
8153	8155
8153	8156
8153	8157
8153	8158
8153	8159
8153	8160
8153	8161
8153	5978
8153	8162
8153	8163
8153	48
8153	163
8153	2031
8153	8164
8153	8165
8153	8166
8153	7661
8153	8167
8153	8168
8153	7077
8153	4741
8153	5811
8153	104
8153	7081
8153	5490
8153	8169
8153	8170
8153	8171
8153	8172
8153	4374
8153	8173
8153	8174
8153	8175
8153	8176
8153	8177
8153	8178
8153	8179
8153	8180
8153	8181
8153	8182
8153	8183
8153	8184
8153	8185
8153	8186
8153	8187
8153	8188
8153	8189
8153	8190
8153	8191
8153	8192
8153	8193
8153	8194
8153	8195
8153	8196
8153	2336
8153	8197
8153	8198
8153	6322
8153	6644
8153	8199
8153	8200
8153	8201
8153	8202
8153	8203
8153	8204
8153	8205
8153	8206
8153	8207
8153	8208
8153	8209
8153	8210
8153	8211
8153	7108
8153	8212
8153	8213
8153	3134
8153	8214
8153	8215
8153	8216
8153	4342
8153	8217
8153	8218
8153	5066
8153	8219
8153	72
8153	4756
8153	8220
8153	8221
8153	8222
8153	8223
8153	8224
8153	8225
8153	8226
8153	8227
8153	2254
8153	8228
8153	3038
8153	6212
8229	8230
8229	8231
8229	8232
8229	2475
8229	2415
8229	8233
8229	8234
8229	8235
8229	8236
8229	8237
8229	8238
8229	8239
8229	8240
8229	8241
8229	8242
8229	8243
8229	8244
8229	8245
8229	8246
8229	8247
8229	8248
8229	8249
8229	8250
8229	2489
8229	8251
8229	8252
8229	8253
8229	8254
8229	8255
8229	8256
8229	8257
8229	8258
8229	8259
8229	8260
8229	8261
8229	8262
8229	8263
8229	8264
8229	8265
8229	8266
8229	8267
8229	8268
8229	8269
8229	8270
8229	8271
8229	8272
8229	8273
8229	8274
8229	8275
8229	8276
8229	8277
8229	8278
8229	8279
8229	8280
8229	8281
8229	8282
8229	8283
8229	8284
8229	8285
8229	8286
8229	1342
8229	8287
8229	8288
8229	8289
8229	8290
8229	8291
8229	8292
8229	8293
8229	8294
8229	8295
8229	8296
8229	8297
8229	8298
8229	8299
8229	8300
8229	8301
8229	8302
8229	8303
8229	8304
8229	8305
8229	8306
8229	8307
8229	8308
8229	8309
8229	8310
8229	8311
8229	8312
8229	8313
8229	8314
8229	8315
8229	8316
8229	2835
8229	8317
8229	8318
8229	8319
8229	8320
8229	8321
8229	8322
8229	8323
8229	8324
8325	8326
8325	4964
8325	8327
8325	8328
8325	8329
8325	8330
8325	8331
8325	8332
8325	8333
8325	8334
8325	7800
8325	8335
8325	8336
8325	2282
8325	1724
8325	7807
8325	8337
8325	8338
8325	8339
8325	8340
8325	8341
8325	8342
8325	7912
8325	8343
8325	8344
8325	8345
8325	8346
8325	8347
8325	8348
8325	4577
8325	8349
8325	6134
8325	8350
8325	8351
8325	8352
8325	8353
8325	8354
8325	8355
8325	5473
8325	8356
8325	8357
8325	8358
8325	8359
8325	8360
8325	8361
8325	8362
8325	8363
8325	8364
8325	8365
8325	8366
8325	8367
8325	8368
8325	8369
8325	8370
8325	8371
8325	8372
8325	8373
8325	8374
8325	8375
8325	8376
8325	8377
8325	8378
8325	3699
8325	8379
8325	8380
8325	8381
8325	8382
8325	8383
8325	8384
8325	8385
8325	8386
8325	8387
8325	8388
8325	8389
8325	8390
8325	8391
8325	8392
8325	8393
8325	8394
8325	8395
8325	8396
8325	8397
8325	8398
8325	8399
8325	7877
8325	8400
8325	8401
8325	8402
8325	8403
8325	8404
8325	8405
8325	8406
8325	8407
8325	8408
8325	8409
8325	8410
8325	8411
8325	8412
8325	8413
8325	8414
8415	8416
8415	4548
8415	8417
8415	8418
8415	8419
8415	4181
8415	8420
8415	8421
8415	8422
8415	8423
8415	8424
8415	8425
8415	8157
8415	8426
8415	8427
8415	8428
8415	8429
8415	4451
8415	115
8415	8430
8415	4471
8415	8431
8415	71
8415	5270
8415	8432
8415	8433
8415	6428
8415	8434
8415	4348
8415	3225
8415	2256
8415	2892
8415	130
8415	8435
8415	8436
8415	8437
8415	8438
8415	66
8415	8439
8415	6764
8415	8440
8415	8441
8415	8442
8415	5763
8415	8443
8415	8444
8415	8445
8415	8446
8415	8447
8415	8448
8415	8449
8415	6006
8415	5898
8415	6120
8415	8450
8415	8451
8415	8452
8415	8453
8415	6623
8415	4549
8415	4173
8415	4466
8415	140
8415	4355
8415	8454
8415	8455
8415	8456
8415	8457
8415	8458
8415	8459
8415	8460
8415	8461
8415	8462
8415	8200
8415	7926
8415	8463
8415	8464
8415	2301
8415	5793
8415	3581
8415	8465
8415	8466
8415	8467
8415	7961
8415	4613
8415	8468
8415	8469
8415	8470
8415	8170
8415	6644
8415	8471
8415	4361
8415	132
8415	3038
8415	3151
8415	8472
8415	5743
8415	8473
8415	8474
8415	8475
8476	7525
8476	8477
8476	8478
8476	8479
8476	8480
8476	7072
8476	1288
8476	8481
8476	1445
8476	8482
8476	4469
8476	8483
8476	8484
8476	1754
8476	8485
8476	8486
8476	8487
8476	8488
8476	8489
8476	7227
8476	8490
8476	8491
8476	8492
8476	8493
8476	8494
8476	7246
8476	8495
8476	8496
8476	8497
8476	8498
8476	8499
8476	1746
8476	8500
8476	8501
8476	8502
8476	8503
8476	8504
8476	8505
8476	6128
8476	8506
8476	4525
8476	8507
8476	8508
8476	8509
8476	5470
8476	8510
8476	4155
8476	8511
8476	4152
8476	8512
8476	8513
8476	8514
8476	6748
8476	8515
8476	8516
8476	8517
8476	8518
8476	7294
8476	8519
8476	8520
8476	8521
8476	8522
8476	8523
8476	8524
8476	3079
8476	8525
8476	8526
8476	8527
8476	8528
8476	8529
8476	8530
8476	7624
8476	8531
8476	8532
8476	8533
8476	8534
8476	8535
8476	8536
8476	8537
8476	8538
8476	8539
8476	8540
8476	8541
8476	8542
8476	5574
8476	8543
8476	8544
8476	8545
8476	8546
8476	8547
8476	8548
8476	8549
8476	8550
8476	8551
8476	8552
8476	6201
8476	8553
8476	8554
8476	8555
8476	8556
8557	8558
8557	4502
8557	8559
8557	8560
8557	4378
8557	8561
8557	8562
8557	8563
8557	8564
8557	6679
8557	1630
8557	4297
8557	8565
8557	8566
8557	4612
8557	8567
8557	8568
8557	8569
8557	8570
8557	7152
8557	8571
8557	8572
8557	6004
8557	8573
8557	8430
8557	4341
8557	8574
8557	8575
8557	8576
8557	8577
8557	8578
8557	8579
8557	8580
8557	8581
8557	8582
8557	8204
8557	8583
8557	7939
8557	8584
8557	8585
8557	8586
8557	8587
8557	8588
8557	2320
8557	8589
8557	8590
8557	8591
8557	7960
8557	8592
8557	4695
8557	8593
8557	8594
8557	4457
8557	8595
8557	8596
8557	6751
8557	1948
8557	1254
8557	3118
8557	8597
8557	8598
8557	7608
8557	8599
8557	5236
8557	5975
8557	8600
8557	3037
8557	6391
8557	8601
8557	8602
8557	7944
8557	8603
8557	8604
8557	8605
8557	4314
8557	8606
8557	8607
8557	8608
8557	8609
8557	4618
8557	8610
8557	8611
8557	4451
8557	8612
8557	8613
8557	8614
8557	110
8557	8615
8557	8616
8557	4127
8557	7082
8557	8617
8557	8618
8557	8619
8557	8620
8557	8621
8557	8622
8557	6201
8557	8623
8557	5032
8624	8625
8624	4466
8624	8626
8624	115
8624	823
8624	143
8624	8627
8624	90
8624	118
8624	2317
8624	8628
8624	4613
8624	4768
8624	4455
8624	8629
8624	8630
8624	5742
8624	6652
8624	2682
8624	8631
8624	8632
8624	8435
8624	8633
8624	7138
8624	8567
8624	8634
8624	4374
8624	24
8624	8635
8624	2342
8624	8636
8624	8637
8624	8638
8624	8639
8624	6644
8624	8640
8624	2302
8624	8641
8624	8224
8624	8642
8624	8643
8624	4373
8624	4149
8624	8644
8624	3242
8624	8645
8624	8646
8624	5763
8624	8647
8624	8648
8624	8649
8624	4715
8624	6391
8624	5036
8624	8650
8624	5029
8624	3033
8624	8213
8624	3143
8624	8651
8624	8425
8624	5015
8624	8652
8624	2280
8624	8653
8624	5493
8624	8654
8624	8655
8624	8656
8624	8657
8624	8658
8624	2679
8624	4300
8624	4734
8624	8659
8624	6662
8624	4707
8624	8660
8624	4693
8624	2309
8624	1442
8624	5068
8624	4756
8624	8661
8624	8662
8624	6169
8624	8663
8624	8664
8624	4738
8624	8665
8624	8666
8624	8667
8624	8668
8624	8669
8624	4316
8624	4706
8624	2888
8624	7855
8624	8670
8624	8671
8672	8673
8672	4617
8672	7308
8672	2035
8672	3044
8672	7627
8672	8674
8672	8675
8672	8676
8672	8677
8672	8678
8672	8679
8672	8680
8672	8681
8672	133
8672	8682
8672	2362
8672	8683
8672	8684
8672	8685
8672	8686
8672	8687
8672	8688
8672	8689
8672	8690
8672	8691
8672	8692
8672	8693
8672	8694
8672	8695
8672	8696
8672	8697
8672	8698
8672	8699
8672	8700
8672	8701
8672	8702
8672	8703
8672	8704
8672	8705
8672	8706
8672	8707
8672	8708
8672	8709
8672	8710
8672	4566
8672	8711
8672	8712
8672	8713
8672	8714
8672	8715
8672	4146
8672	8716
8672	8717
8672	5039
8672	8718
8672	8719
8672	8720
8672	8642
8672	8721
8672	8722
8672	2307
8672	8723
8672	8724
8672	8725
8672	4571
8672	4521
8672	8726
8672	8727
8672	7324
8672	8728
8672	8729
8672	8730
8672	8731
8672	115
8672	8732
8672	8733
8672	8734
8672	3033
8672	8735
8672	8736
8672	8737
8672	1754
8672	8738
8672	8739
8672	8740
8672	8741
8672	8742
8672	4618
8672	8661
8672	8743
8672	8744
8672	8745
8672	8746
8672	8747
8672	8748
8672	8749
8672	8750
8672	8751
8672	8752
8753	8754
8753	8755
8753	5226
8753	6100
8753	8756
8753	8757
8753	8758
8753	8759
8753	8760
8753	8761
8753	6639
8753	8762
8753	8763
8753	8764
8753	8765
8753	4341
8753	8766
8753	8767
8753	8768
8753	8338
8753	8769
8753	6120
8753	8770
8753	121
8753	8771
8753	8772
8753	8773
8753	8774
8753	8775
8753	4175
8753	5085
8753	8776
8753	8777
8753	8778
8753	8779
8753	7070
8753	2896
8753	8625
8753	4127
8753	4356
8753	8780
8753	8173
8753	8781
8753	8782
8753	8783
8753	8784
8753	4766
8753	4622
8753	8566
8753	8785
8753	8705
8753	8786
8753	8787
8753	8788
8753	4585
8753	8789
8753	8790
8753	8791
8753	4183
8753	8792
8753	8793
8753	8202
8753	8794
8753	8795
8753	8796
8753	8797
8753	8798
8753	8799
8753	8800
8753	3168
8753	187
8753	4432
8753	8801
8753	119
8753	219
8753	8802
8753	8803
8753	602
8753	8804
8753	8805
8753	8806
8753	6752
8753	8807
8753	8808
8753	8809
8753	8810
8753	8811
8753	6534
8753	8812
8753	8813
8753	8814
8753	8815
8753	8816
8753	414
8753	6322
8753	8457
8753	39
8753	416
8753	66
8753	281
8817	8818
8817	4499
8817	4297
8817	6679
8817	8819
8817	8820
8817	4313
8817	8821
8817	8822
8817	4127
8817	8823
8817	8824
8817	1411
8817	8825
8817	8826
8817	8827
8817	8828
8817	4348
8817	8829
8817	8830
8817	8831
8817	8832
8817	8833
8817	3242
8817	6752
8817	8447
8817	2896
8817	8834
8817	5015
8817	8835
8817	8836
8817	8837
8817	8838
8817	2269
8817	2774
8817	8839
8817	8840
8817	8841
8817	4314
8817	8842
8817	8843
8817	8844
8817	8845
8817	8846
8817	6667
8817	8847
8817	8848
8817	4355
8817	4053
8817	8849
8817	144
8817	8850
8817	8851
8817	4374
8817	4338
8817	129
8817	2892
8817	8646
8817	8852
8817	3283
8817	8853
8817	115
8817	7780
8817	6006
8817	8637
8817	8854
8817	8855
8817	8856
8817	4567
8817	4715
8817	1664
8817	8857
8817	8858
8817	8859
8817	4448
8817	3191
8817	3225
8817	4435
8817	2888
8817	2302
8817	8860
8817	6004
8817	8861
8817	8862
8817	8863
8817	8864
8817	5991
8817	8865
8817	8866
8817	8867
8817	2682
8817	6201
8817	8868
8817	8869
8817	8870
8817	8871
8817	8872
8817	5997
8817	8873
8817	8874
8875	7778
8875	7780
8875	8876
8875	8605
8875	7803
8875	8877
8875	8878
8875	8879
8875	5284
8875	8880
8875	8881
8875	7308
8875	3583
8875	8882
8875	8883
8875	8838
8875	8181
8875	2309
8875	8884
8875	8885
8875	7208
8875	4730
8875	7947
8875	7965
8875	8886
8875	8887
8875	8888
8875	8889
8875	8890
8875	8891
8875	8892
8875	8893
8875	8894
8875	8895
8875	8896
8875	683
8875	8897
8875	123
8875	8603
8875	8898
8875	8646
8875	8899
8875	7076
8875	8423
8875	8900
8875	8901
8875	8463
8875	8902
8875	4734
8875	8706
8875	121
8875	4756
8875	8568
8875	8903
8875	8904
8875	8905
8875	8906
8875	6788
8875	4703
8875	8907
8875	8908
8875	8909
8875	7943
8875	8600
8875	8910
8875	8911
8875	8912
8875	3111
8875	4177
8875	3143
8875	8913
8875	3579
8875	8914
8875	8915
8875	3042
8875	140
8875	3222
8875	8916
8875	8917
8875	8918
8875	8919
8875	8920
8875	8921
8875	8922
8875	8923
8875	8425
8875	8688
8875	6145
8875	8924
8875	8925
8875	7130
8875	8926
8875	8927
8875	8669
8875	4704
8875	8652
8875	4310
8875	8928
8875	8929
8875	8930
8931	8932
8931	8933
8931	8157
8931	8934
8931	8935
8931	8936
8931	8937
8931	8625
8931	8938
8931	8939
8931	8940
8931	8941
8931	4297
8931	4466
8931	5983
8931	8942
8931	100
8931	4612
8931	4750
8931	8943
8931	8944
8931	6027
8931	6679
8931	4571
8931	4502
8931	8435
8931	8922
8931	8945
8931	8819
8931	7952
8931	8946
8931	8947
8931	8948
8931	3013
8931	4314
8931	8607
8931	4685
8931	6168
8931	4618
8931	8867
8931	4616
8931	8949
8931	8587
8931	5189
8931	8950
8931	8951
8931	8952
8931	8953
8931	8954
8931	8955
8931	4302
8931	8956
8931	136
8931	4764
8931	4748
8931	5036
8931	137
8931	8171
8931	8957
8931	4342
8931	8566
8931	8958
8931	8959
8931	8960
8931	8961
8931	3761
8931	4615
8931	8962
8931	4714
8931	8403
8931	8714
8931	3692
8931	8963
8931	8964
8931	4001
8931	8965
8931	3047
8931	4688
8931	3241
8931	6212
8931	8966
8931	8967
8931	8457
8931	4455
8931	8968
8931	3108
8931	8969
8931	8970
8931	8224
8931	4693
8931	5563
8931	8971
8931	7284
8931	8972
8931	5011
8931	8173
8931	8973
8931	8974
8931	4549
8931	8849
8975	4600
8975	8976
8975	8977
8975	8978
8975	8979
8975	5964
8975	4612
8975	8980
8975	8981
8975	8774
8975	8982
8975	8983
8975	8984
8975	8197
8975	8694
8975	2027
8975	8985
8975	8986
8975	8987
8975	8988
8975	8989
8975	8990
8975	8991
8975	8992
8975	8993
8975	8994
8975	8995
8975	8996
8975	3583
8975	8997
8975	8998
8975	8999
8975	9000
8975	9001
8975	9002
8975	9003
8975	9004
8975	7197
8975	3744
8975	9005
8975	9006
8975	9007
8975	4613
8975	4615
8975	9008
8975	9009
8975	9010
8975	232
8975	8945
8975	9011
8975	8001
8975	1254
8975	9012
8975	9013
8975	9014
8975	9015
8975	4451
8975	7081
8975	9016
8975	9017
8975	9018
8975	9019
8975	1590
8975	9020
8975	9021
8975	9022
8975	9023
8975	9024
8975	9025
8975	9026
8975	9027
8975	9028
8975	9029
8975	9030
8975	9031
8975	9032
8975	7108
8975	9033
8975	8600
8975	7501
8975	9034
8975	9035
8975	9036
8975	5793
8975	9037
8975	9038
8975	7834
8975	9039
8975	9040
8975	9041
8975	9042
8975	8928
8975	9043
8975	7988
8975	4406
8975	9044
8975	9045
8975	9046
8975	9047
8975	9048
9049	406
9049	952
9049	9050
9049	9051
9049	19
9049	9052
9049	9053
9049	5
9049	1002
9049	9054
9049	9055
9049	9056
9049	9057
9049	4103
9049	1894
9049	5300
9049	59
9049	9058
9049	3591
9049	9059
9049	9060
9049	9061
9049	9062
9049	9063
9049	9064
9049	9065
9049	9066
9049	9067
9049	9068
9049	9069
9049	9070
9049	9071
9049	424
9049	9072
9049	9073
9049	9074
9049	9075
9049	3761
9049	4094
9049	2929
9049	2933
9049	2935
9049	2931
9049	9076
9049	9077
9049	9078
9049	9079
9049	9080
9049	9081
9049	9082
9049	2395
9049	9083
9049	9084
9049	9085
9049	2340
9049	2963
9049	9086
9049	4987
9049	9087
9049	9088
9049	9089
9049	9090
9049	9091
9049	4059
9049	9092
9049	9093
9049	9094
9049	5944
9049	81
9049	9095
9049	9096
9049	9097
9049	3883
9049	9098
9049	2965
9049	9099
9049	17
9049	9100
9049	9101
9049	9102
9049	9103
9049	9104
9049	9105
9049	4381
9049	9106
9049	9107
9049	9108
9049	9109
9049	916
9049	9110
9049	9111
9049	9112
9049	9113
9049	2967
9049	9114
9049	9115
9049	9116
9049	9117
9049	9118
9049	9119
9120	9121
9120	4522
9120	9122
9120	9123
9120	9124
9120	9125
9120	9126
9120	86
9120	9127
9120	9128
9120	4613
9120	4612
9120	7517
9120	9129
9120	9130
9120	9131
9120	7116
9120	9132
9120	9133
9120	9134
9120	9135
9120	4615
9120	9136
9120	9137
9120	9138
9120	4337
9120	115
9120	9139
9120	9140
9120	9141
9120	7619
9120	9142
9120	9143
9120	9144
9120	6093
9120	9145
9120	4373
9120	9146
9120	9147
9120	981
9120	9148
9120	9149
9120	9150
9120	9151
9120	136
9120	9152
9120	9153
9120	9154
9120	4738
9120	9155
9120	9156
9120	9157
9120	9158
9120	9159
9120	4371
9120	9160
9120	9161
9120	9162
9120	9163
9120	8430
9120	9164
9120	9165
9120	9166
9120	9167
9120	3074
9120	9168
9120	4698
9120	6796
9120	9169
9120	1291
9120	9170
9120	5171
9120	3599
9120	8568
9120	9171
9120	9172
9120	2885
9120	9173
9120	8651
9120	9174
9120	9175
9120	9176
9120	9177
9120	122
9120	9178
9120	9179
9120	8203
9120	9180
9120	9181
9120	9182
9120	9183
9120	66
9120	4379
9120	2882
9120	9184
9120	9185
9120	9186
9120	4175
9120	9187
9120	8424
9188	9189
9188	8668
9188	4580
9188	9190
9188	9191
9188	794
9188	3284
9188	5538
9188	9192
9188	9193
9188	9194
9188	1739
9188	9195
9188	2280
9188	9196
9188	9197
9198	1740
9198	9199
9198	9200
9198	9201
9198	9202
9198	9203
9198	9204
9198	6095
9198	9205
9198	9206
9198	2788
9198	72
9198	9207
9198	9208
9198	9209
9198	4302
9198	9210
9198	133
9198	8446
9198	4437
9198	7961
9198	9211
9198	9212
9198	9213
9198	9214
9198	9215
9198	8443
9198	8902
9198	4746
9198	9216
9198	2254
9198	9217
9198	9218
9198	9219
9198	8895
9198	6522
9198	8834
9198	9220
9198	9221
9198	7130
9198	8921
9198	9222
9198	5027
9198	5523
9198	8435
9198	9223
9198	9224
9198	9225
9198	9226
9198	9227
9198	4143
9198	9228
9198	9229
9198	9230
9198	5014
9198	2884
9198	8438
9198	9231
9198	9232
9198	9233
9198	9234
9198	9235
9198	9236
9198	4754
9198	9237
9198	8413
9198	8808
9198	9238
9198	9239
9198	4179
9198	9008
9198	4184
9198	9240
9198	4751
9198	7983
9198	4677
9198	9241
9198	9242
9198	9243
9198	5068
9198	2829
9198	1739
9198	3284
9198	9244
9198	2888
9198	9245
9198	9246
9198	9247
9198	2885
9198	4347
9198	8650
9198	9248
9198	2255
9198	9249
9198	124
9198	5015
9198	8853
9198	9250
9198	5243
9198	9251
9252	5975
9252	5032
9252	9253
9252	8873
9252	2892
9252	6201
9252	9045
9252	2252
9252	2255
9254	9255
9254	553
9254	8774
9254	9256
9254	9257
9254	9258
9254	9259
9254	1443
9254	9260
9254	1445
9254	9261
9254	24
9254	9262
9254	9263
9254	9264
9254	9265
9254	9266
9254	9267
9254	9268
9254	9269
9254	9270
9254	9271
9254	7988
9254	9272
9254	9273
9254	110
9254	4313
9254	5085
9254	9274
9254	7078
9254	9275
9254	9276
9254	9277
9254	1442
9254	8957
9254	9278
9254	9279
9254	9280
9254	9281
9254	7118
9254	7983
9254	115
9254	9282
9254	6609
9254	9240
9254	9283
9254	9284
9254	9285
9254	9286
9254	9287
9254	3604
9254	9288
9254	9289
9254	9290
9254	9291
9254	8165
9254	8834
9254	9292
9254	4616
9254	9293
9254	5743
9254	9045
9254	9294
9254	8600
9254	9295
9254	9296
9254	6644
9254	4766
9254	5493
9254	9297
9254	9298
9254	9299
9254	8217
9254	6784
9254	9300
9254	6752
9254	4553
9254	9301
9254	9302
9254	9303
9254	9304
9254	9305
9254	9306
9254	9307
9254	9308
9254	9309
9254	8183
9254	9310
9254	9311
9254	7086
9254	9312
9254	8468
9254	3170
9254	9313
9254	9314
9254	9315
9254	9316
9254	9317
9254	9318
9254	9319
9320	9321
9320	9322
9320	6017
9320	9323
9320	9324
9320	9325
9320	3241
9320	5490
9320	8174
9320	3284
9320	2302
9320	9326
9320	6784
9320	9327
9320	5811
9320	8645
9320	9328
9320	9329
9320	4440
9320	4351
9320	9330
9320	2788
9320	4766
9320	9331
9320	4300
9320	8850
9320	118
9320	9332
9320	6607
9320	9333
9320	9334
9320	9149
9320	4718
9320	9335
9320	9336
9320	2884
9320	4714
9320	8956
9320	6667
9320	9298
9320	7114
9320	9337
9320	9338
9320	4342
9320	9339
9320	9340
9320	9341
9320	9342
9320	7138
9320	9343
9320	8189
9320	9344
9320	4727
9320	9345
9320	6663
9320	4708
9320	9346
9320	9347
9320	3180
9320	9348
9320	5792
9320	9043
9320	7200
9320	5742
9320	8834
9320	9349
9320	9350
9320	9351
9320	2885
9320	9352
9320	9353
9320	9354
9320	9355
9320	9356
9320	9357
9320	9358
9320	9359
9320	9046
9320	9360
9320	9044
9320	9361
9320	7115
9320	7117
9320	9362
9320	9363
9320	9364
9320	4379
9320	2254
9320	9365
9320	9366
9320	9367
9320	9368
9320	9369
9320	72
9320	4764
9320	8831
9320	4424
9320	4741
9320	9370
9320	7116
9371	1655
9371	9372
9371	9373
9371	9374
9371	5263
9371	135
9371	9375
9371	5757
9371	5567
9371	9376
9371	9377
9371	4149
9371	9378
9371	9379
9371	9380
9371	9381
9371	9382
9371	9383
9371	9384
9371	9385
9371	9386
9371	4188
9371	4412
9371	9387
9371	5971
9371	9388
9371	9389
9371	9390
9371	9391
9371	9392
9371	116
9371	2363
9371	5900
9371	9393
9371	5809
9371	4657
9371	9394
9371	4424
9371	164
9371	9395
9371	9396
9371	9397
9371	3157
9371	9398
9371	9399
9371	9400
9371	9401
9371	9402
9371	9403
9371	9404
9371	9405
9371	9406
9371	9407
9371	9408
9371	4433
9371	3161
9371	4190
9371	9409
9371	9410
9371	9411
9371	9412
9371	9413
9371	9414
9371	9415
9371	9416
9371	8949
9371	9417
9371	9418
9371	9419
9371	9420
9371	9421
9371	9422
9371	9423
9371	9424
9371	9425
9371	9426
9371	9427
9371	9428
9371	5243
9371	2255
9371	2254
9371	9429
9371	9430
9371	4373
9371	9431
9371	9432
9371	9433
9371	8446
9371	9434
9371	9435
9371	9436
9371	9437
9371	9438
9371	9439
9371	9440
9371	9441
9371	9442
9371	9443
9371	9444
9371	9445
9446	3284
9446	6617
9446	8157
9446	9447
9446	9448
9446	4180
9446	9449
9446	9450
9446	9451
9446	69
9446	9452
9446	9453
9446	9454
9446	9455
9446	9456
9446	9457
9446	5549
9446	9458
9446	9459
9446	9460
9446	9461
9446	9462
9446	9463
9446	8468
9446	9464
9446	9465
9446	2307
9446	4435
9446	9466
9446	9467
9446	8188
9446	9468
9446	7206
9446	9469
9446	9470
9446	9471
9446	9472
9446	9473
9446	9474
9446	9475
9446	9476
9446	8203
9446	129
9446	9477
9446	9478
9446	9479
9446	6644
9446	9480
9446	9481
9446	4188
9446	9482
9446	9483
9446	9484
9446	9485
9446	8985
9446	9486
9446	9487
9446	9488
9446	8171
9446	9489
9446	6038
9446	9490
9446	8173
9446	9491
9446	3240
9446	9492
9446	7138
9446	9493
9446	122
9446	9494
9446	9495
9446	9010
9446	9496
9446	6663
9446	9497
9446	7077
9446	9498
9446	3055
9446	9499
9446	4554
9446	4388
9446	9500
9446	8170
9446	9501
9446	9502
9446	9503
9446	4175
9446	4746
9446	5563
9446	9504
9446	9505
9446	5734
9446	9506
9446	9507
9446	3026
9446	35
9446	9508
9446	8645
9446	9509
9446	6609
9510	6042
9510	9511
